StationID,DataTime,AirTemperature,RelativeHumidity,Precipitation
C0I530,2017-09-30T01:00:00,,,
C0I530,2017-09-30T02:00:00,,,
C0I530,2017-09-30T03:00:00,,,
C0I530,2017-09-30T04:00:00,,,
C0I530,2017-09-30T05:00:00,,,
C0I530,2017-09-30T06:00:00,,,
C0I530,2017-09-30T07:00:00,,,
C0I530,2017-09-30T08:00:00,,,
C0I530,2017-09-30T09:00:00,,,
C0I530,2017-09-30T10:00:00,,,
C0I530,2017-09-30T11:00:00,,,
C0I530,2017-09-30T12:00:00,,,
C0I530,2017-09-30T13:00:00,,,
C0I530,2017-09-30T14:00:00,,,
C0I530,2017-09-30T15:00:00,,,
C0I530,2017-09-30T16:00:00,,,
C0I530,2017-09-30T17:00:00,,,
C0I530,2017-09-30T18:00:00,,,
C0I530,2017-09-30T19:00:00,,,
C0I530,2017-09-30T20:00:00,,,
C0I530,2017-09-30T21:00:00,,,
C0I530,2017-09-30T22:00:00,,,
C0I530,2017-09-30T23:00:00,,,
C0I530,2017-09-30T23:59:00,,,
C0I530,2017-10-01T01:00:00,,,
C0I530,2017-10-01T02:00:00,,,
C0I530,2017-10-01T03:00:00,,,
C0I530,2017-10-01T04:00:00,,,
C0I530,2017-10-01T05:00:00,,,
C0I530,2017-10-01T06:00:00,,,
C0I530,2017-10-01T07:00:00,,,
C0I530,2017-10-01T08:00:00,,,
C0I530,2017-10-01T09:00:00,,,
C0I530,2017-10-01T10:00:00,,,
C0I530,2017-10-01T11:00:00,,,
C0I530,2017-10-01T12:00:00,,,
C0I530,2017-10-01T13:00:00,,,
C0I530,2017-10-01T14:00:00,,,
C0I530,2017-10-01T15:00:00,,,
C0I530,2017-10-01T16:00:00,,,
C0I530,2017-10-01T17:00:00,,,
C0I530,2017-10-01T18:00:00,,,
C0I530,2017-10-01T19:00:00,,,
C0I530,2017-10-01T20:00:00,,,
C0I530,2017-10-01T21:00:00,,,
C0I530,2017-10-01T22:00:00,,,
C0I530,2017-10-01T23:00:00,,,
C0I530,2017-10-01T23:59:00,,,
C0I530,2017-10-02T01:00:00,,,
C0I530,2017-10-02T02:00:00,,,
C0I530,2017-10-02T03:00:00,,,
C0I530,2017-10-02T04:00:00,,,
C0I530,2017-10-02T05:00:00,,,
C0I530,2017-10-02T06:00:00,,,
C0I530,2017-10-02T07:00:00,,,
C0I530,2017-10-02T08:00:00,,,
C0I530,2017-10-02T09:00:00,,,
C0I530,2017-10-02T10:00:00,,,
C0I530,2017-10-02T11:00:00,,,
C0I530,2017-10-02T12:00:00,,,
C0I530,2017-10-02T13:00:00,,,
C0I530,2017-10-02T14:00:00,,,
C0I530,2017-10-02T15:00:00,,,
C0I530,2017-10-02T16:00:00,,,
C0I530,2017-10-02T17:00:00,,,
C0I530,2017-10-02T18:00:00,,,
C0I530,2017-10-02T19:00:00,,,
C0I530,2017-10-02T20:00:00,,,
C0I530,2017-10-02T21:00:00,,,
C0I530,2017-10-02T22:00:00,,,
C0I530,2017-10-02T23:00:00,,,
C0I530,2017-10-02T23:59:00,,,
C0I530,2017-10-03T01:00:00,,,
C0I530,2017-10-03T02:00:00,,,
C0I530,2017-10-03T03:00:00,,,
C0I530,2017-10-03T04:00:00,,,
C0I530,2017-10-03T05:00:00,,,
C0I530,2017-10-03T06:00:00,,,
C0I530,2017-10-03T07:00:00,,,
C0I530,2017-10-03T08:00:00,,,
C0I530,2017-10-03T09:00:00,,,
C0I530,2017-10-03T10:00:00,,,
C0I530,2017-10-03T11:00:00,,,
C0I530,2017-10-03T12:00:00,,,
C0I530,2017-10-03T13:00:00,,,
C0I530,2017-10-03T14:00:00,,,
C0I530,2017-10-03T15:00:00,,,
C0I530,2017-10-03T16:00:00,,,
