StationID,DataTime,AirTemperature,RelativeHumidity,Precipitation
C0R600,2016-04-29T01:00:00,20.7,95.0,0.0
C0R600,2016-04-29T02:00:00,20.0,98.0,0.5
C0R600,2016-04-29T03:00:00,20.3,94.0,0.5
C0R600,2016-04-29T04:00:00,20.1,99.0,0.0
C0R600,2016-04-29T05:00:00,20.0,99.0,0.0
C0R600,2016-04-29T06:00:00,19.9,99.0,0.0
C0R600,2016-04-29T07:00:00,19.6,99.0,0.0
C0R600,2016-04-29T08:00:00,19.7,99.0,0.0
C0R600,2016-04-29T09:00:00,20.4,94.0,0.0
C0R600,2016-04-29T10:00:00,20.4,89.0,0.0
C0R600,2016-04-29T11:00:00,21.8,79.0,0.0
C0R600,2016-04-29T12:00:00,21.7,79.0,0.0
C0R600,2016-04-29T13:00:00,21.3,80.0,0.0
C0R600,2016-04-29T14:00:00,22.2,74.0,0.0
C0R600,2016-04-29T15:00:00,21.7,74.0,0.0
C0R600,2016-04-29T16:00:00,21.0,77.0,0.0
C0R600,2016-04-29T17:00:00,20.5,81.0,0.0
C0R600,2016-04-29T18:00:00,20.0,82.0,0.0
C0R600,2016-04-29T19:00:00,19.5,83.0,0.0
C0R600,2016-04-29T20:00:00,19.7,82.0,0.0
C0R600,2016-04-29T21:00:00,19.4,82.0,0.0
C0R600,2016-04-29T22:00:00,19.1,84.0,0.0
C0R600,2016-04-29T23:00:00,19.0,84.0,0.0
C0R600,2016-04-29T23:59:00,19.3,82.0,0.0
C0R600,2016-04-30T01:00:00,19.3,83.0,0.0
C0R600,2016-04-30T02:00:00,19.1,83.0,0.0
C0R600,2016-04-30T03:00:00,19.0,83.0,0.0
C0R600,2016-04-30T04:00:00,18.7,85.0,0.0
C0R600,2016-04-30T05:00:00,18.5,86.0,0.0
C0R600,2016-04-30T06:00:00,18.6,86.0,0.0
C0R600,2016-04-30T07:00:00,18.9,84.0,0.0
C0R600,2016-04-30T08:00:00,20.0,78.0,0.0
C0R600,2016-04-30T09:00:00,21.9,70.0,0.0
C0R600,2016-04-30T10:00:00,20.9,81.0,0.0
C0R600,2016-04-30T11:00:00,22.5,73.0,0.0
C0R600,2016-04-30T12:00:00,22.2,73.0,0.0
C0R600,2016-04-30T13:00:00,21.7,79.0,0.0
C0R600,2016-04-30T14:00:00,21.2,83.0,0.0
C0R600,2016-04-30T15:00:00,21.0,82.0,0.0
C0R600,2016-04-30T16:00:00,21.0,81.0,0.0
C0R600,2016-04-30T17:00:00,20.8,83.0,0.0
C0R600,2016-04-30T18:00:00,20.5,85.0,0.0
C0R600,2016-04-30T19:00:00,20.0,87.0,0.0
C0R600,2016-04-30T20:00:00,20.4,85.0,0.0
C0R600,2016-04-30T21:00:00,19.7,90.0,0.0
C0R600,2016-04-30T22:00:00,19.5,92.0,0.0
C0R600,2016-04-30T23:00:00,19.6,93.0,0.0
C0R600,2016-04-30T23:59:00,19.7,91.0,0.0
C0R600,2016-05-01T01:00:00,19.3,94.0,0.0
C0R600,2016-05-01T02:00:00,20.0,83.0,0.0
C0R600,2016-05-01T03:00:00,20.2,80.0,0.0
C0R600,2016-05-01T04:00:00,20.2,78.0,0.0
C0R600,2016-05-01T05:00:00,20.8,75.0,0.0
C0R600,2016-05-01T06:00:00,20.5,77.0,0.0
C0R600,2016-05-01T07:00:00,21.2,76.0,0.0
C0R600,2016-05-01T08:00:00,22.0,75.0,0.0
C0R600,2016-05-01T09:00:00,22.6,75.0,0.0
C0R600,2016-05-01T10:00:00,21.9,78.0,0.0
C0R600,2016-05-01T11:00:00,23.1,74.0,0.0
C0R600,2016-05-01T12:00:00,22.7,81.0,0.0
C0R600,2016-05-01T13:00:00,24.0,74.0,0.0
C0R600,2016-05-01T14:00:00,23.9,76.0,0.0
C0R600,2016-05-01T15:00:00,24.4,74.0,0.0
C0R600,2016-05-01T16:00:00,24.6,72.0,0.0
C0R600,2016-05-01T17:00:00,23.7,82.0,0.0
C0R600,2016-05-01T18:00:00,23.4,83.0,0.0
C0R600,2016-05-01T19:00:00,22.7,86.0,0.0
C0R600,2016-05-01T20:00:00,22.7,86.0,0.0
C0R600,2016-05-01T21:00:00,22.3,88.0,0.0
C0R600,2016-05-01T22:00:00,23.1,82.0,0.0
C0R600,2016-05-01T23:00:00,22.9,80.0,0.0
C0R600,2016-05-01T23:59:00,22.6,83.0,0.0
C0R600,2016-05-02T01:00:00,23.2,71.0,0.0
C0R600,2016-05-02T02:00:00,23.4,68.0,0.0
C0R600,2016-05-02T03:00:00,23.4,66.0,0.0
C0R600,2016-05-02T04:00:00,23.1,68.0,0.0
C0R600,2016-05-02T05:00:00,23.3,67.0,0.0
C0R600,2016-05-02T06:00:00,23.3,67.0,0.0
C0R600,2016-05-02T07:00:00,24.4,65.0,0.0
C0R600,2016-05-02T08:00:00,23.9,68.0,0.0
C0R600,2016-05-02T09:00:00,24.2,70.0,0.0
C0R600,2016-05-02T10:00:00,23.8,77.0,0.0
C0R600,2016-05-02T11:00:00,24.2,77.0,0.0
C0R600,2016-05-02T12:00:00,24.9,80.0,0.0
C0R600,2016-05-02T13:00:00,25.3,78.0,0.0
C0R600,2016-05-02T14:00:00,26.3,69.0,0.0
C0R600,2016-05-02T15:00:00,26.0,71.0,0.0
C0R600,2016-05-02T16:00:00,25.7,75.0,0.0
C0R600,2016-05-02T17:00:00,24.4,82.0,0.0
C0R600,2016-05-02T18:00:00,23.5,88.0,0.0
C0R600,2016-05-02T19:00:00,23.3,89.0,0.0
C0R600,2016-05-02T20:00:00,22.6,93.0,0.0
C0R600,2016-05-02T21:00:00,22.4,94.0,0.0
C0R600,2016-05-02T22:00:00,25.5,50.0,0.0
C0R600,2016-05-02T23:00:00,24.7,54.0,0.0
C0R600,2016-05-02T23:59:00,25.0,53.0,0.0
C0R600,2016-05-03T01:00:00,24.9,52.0,0.0
C0R600,2016-05-03T02:00:00,25.0,53.0,0.0
C0R600,2016-05-03T03:00:00,24.0,59.0,0.0
C0R600,2016-05-03T04:00:00,23.2,65.0,0.0
C0R600,2016-05-03T05:00:00,22.8,68.0,0.0
C0R600,2016-05-03T06:00:00,22.5,72.0,0.0
C0R600,2016-05-03T07:00:00,22.5,75.0,0.0
C0R600,2016-05-03T08:00:00,22.6,74.0,0.0
C0R600,2016-05-03T09:00:00,23.3,72.0,0.0
C0R600,2016-05-03T10:00:00,24.2,72.0,0.0
C0R600,2016-05-03T11:00:00,25.9,68.0,0.0
C0R600,2016-05-03T12:00:00,26.2,68.0,0.0
C0R600,2016-05-03T13:00:00,25.6,74.0,0.0
C0R600,2016-05-03T14:00:00,24.6,80.0,0.0
C0R600,2016-05-03T15:00:00,24.3,74.0,0.0
C0R600,2016-05-03T16:00:00,24.0,71.0,0.0
C0R600,2016-05-03T17:00:00,23.8,75.0,0.0
